Symbol,Name,Cap
EBAY,eBay Inc.,67
LOW,"Lowe&#39;s Companies, Inc.",67
TWX,Time Warner Inc.,67
SBUX,Starbucks Corporation,66
DD,E.I. du Pont de Nemours and Company,66
NTT,Nippon Telegraph and Telephone Corporation,66
DCM,"NTT DOCOMO, Inc",66
AGN,"Allergan, Inc.",65
E,ENI S.p.A.,65
RBS,Royal Bank Scotland plc (The),65
PUK,Prudential Public Limited Company,64
CL,Colgate-Palmolive Company,63
OXY,Occidental Petroleum Corporation,63
UBS,UBS AG,63
BNS,Bank of Nova Scotia (The),62
BCS,Barclays PLC,62
SPG,"Simon Property Group, Inc.",62
DUK,Duke Energy Corporation,61
MDLZ,"Mondelez International, Inc.",60
ESRX,Express Scripts Holding Company,60
F,Ford Motor Company,60
LMT,Lockheed Martin Corporation,60
STO,Statoil ASA,60
DHR,Danaher Corporation,59
BLK,"BlackRock, Inc.",58
MON,Monsanto Company,58
TXN,Texas Instruments Incorporated,57
ACN,Accenture plc.,57
CNI,Canadian National Railway Company,56
HMC,"Honda Motor Company, Ltd.",56
BBD,Banco Bradesco Sa,55
DOW,Dow Chemical Company (The),55
MET,"MetLife, Inc.",55
PCLN,The Priceline Group Inc. ,54
EMC,EMC Corporation,54
GM,General Motors Company,54
BBVA,Banco Bilbao Viscaya Argentaria S.A.,53
NGG,"National Grid Transco, PLC",53
VRX,"Valeant Pharmaceuticals International, Inc.",53
BT,BT Group plc,52
EOG,"EOG Resources, Inc.",52
BBDO,Banco Bradesco Sa,50
CAT,"Caterpillar, Inc.",50
ING,"ING Group, N.V.",50
TMO,Thermo Fisher Scientific Inc,50
FDX,FedEx Corporation,49
CHA,China Telecom Corp Ltd,49
MCK,McKesson Corporation,49
NEE,"NextEra Energy, Inc.",48
ORAN,Orange,48
TGT,Target Corporation,48
TEVA,Teva Pharmaceutical Industries Limited,48
PBR,Petroleo Brasileiro S.A.- Petrobras,47
FOXA,"Twenty-First Century Fox, Inc.",46
EXCU,Exelon Corporation,46
GD,General Dynamics Corporation,46
LVS,Las Vegas Sands Corp.,46
PNC,"PNC Financial Services Group, Inc. (The)",46
SMFG,Sumitomo Mitsui Financial Group Inc,46
SU,Suncor Energy  Inc.,46
TJX,"TJX Companies, Inc. (The)",46
ASML,ASML Holding N.V.,45
SHPG,Shire plc,45
ABB,ABB Ltd,45
D,"Dominion Resources, Inc.",45
HDB,HDFC Bank Limited,45
SO,Southern Company (The),45
DTV,DIRECTV,43
APC,Anadarko Petroleum Corporation,43
DB,Deutsche Bank AG,43
ENB,Enbridge Inc,43
LYB,LyondellBasell Industries NV,43
YHOO,Yahoo! Inc.,42
BK,Bank Of New York Mellon Corporation (The),42
NVR,"NVR, Inc.",42
REGN,"Regeneron Pharmaceuticals, Inc.",41
ADP,"Automatic Data Processing, Inc.",41
COF,Capital One Financial Corporation,41
EMR,Emerson Electric Company,41
KMB,Kimberly-Clark Corporation,41
PSX,Phillips 66,41
TPL,Texas Pacific Land Trust,41
ERIC,Ericsson,40
VALE,VALE S.A.,40
KRFT,"Kraft Foods Group, Inc.",39
AMT,American Tower Corporation (REIT),39
BMO,Bank Of Montreal,39
BCE,"BCE, Inc.",39
INFY,Infosys Limited,39
MFG,"Mizuho Financial Group, Inc.",39
LBTYA,Liberty Global plc,38
BAX,Baxter International Inc.,38
DAL,"Delta Air Lines, Inc.",38
LBTYB,Liberty Global plc,37
QQQ,"PowerShares QQQ Trust, Series 1",37
CHU,China Unicom (Hong Kong) Ltd,37
ITW,Illinois Tool Works Inc.,37
RAI,Reynolds American Inc,37
LBTYK,Liberty Global plc,36
ACE,Ace Limited,36
ANTM,"Anthem, Inc.",36
BSBR,Banco Santander Brasil SA,36
HAL,Halliburton Company,36
PRU,"Prudential Financial, Inc.",36
CRM,Salesforce.com Inc,36
SCHW,The Charles Schwab Corporation,36
JD,"JD.com, Inc.",35
ADBE,Adobe Systems Incorporated,35
ALXN,"Alexion Pharmaceuticals, Inc.",35
CCL,Carnival Corporation,35
CUK,Carnival Corporation,35
CS,Credit Suisse Group,35
PX,"Praxair, Inc.",35
PSA,Public Storage,35
SYK,Stryker Corporation,35
TRV,"The Travelers Companies, Inc.",35
AAL,"American Airlines Group, Inc.",34
CNQ,Canadian Natural Resources Limited,34
CAJ,"Canon, Inc.",34
CSX,CSX Corporation,34
KR,Kroger Company (The),34
VMW,"Vmware, Inc.",34
WMB,"Williams Companies, Inc. (The)",34
CTSH,Cognizant Technology Solutions Corporation,33
AET,Aetna Inc.,33
ETN,"Eaton Corporation, PLC",33
BEN,"Franklin Resources, Inc.",33
IBN,ICICI Bank Limited,33
MFC,Manulife Financial Corp,33
NSC,Norfolk Souther Corporation,33
TRP,TransCanada Corporation,33
BAM,Brookfield Asset Management Inc,32
GIS,"General Mills, Inc.",32
NOC,Northrop Grumman Corporation,32
RTN,Raytheon Company,32
WIT,Wipro Limited,32
YUM,"Yum! Brands, Inc.",32
MU,"Micron Technology, Inc.",31
APD,"Air Products and Chemicals, Inc.",31
ADM,Archer-Daniels-Midland Company,31
GLW,Corning Incorporated,31
DCUC,"Dominion Resources, Inc.",31
ECL,Ecolab Inc.,31
ETE,"Energy Transfer Equity, L.P.",31
EXC,Exelon Corporation,31
JCI,"Johnson Controls, Inc.",31
PPG,"PPG Industries, Inc.",31
STT,State Street Corporation,31
TRI,Thomson Reuters Corp,31
ALL,Allstate Corporation (The),30
AEP,"American Electric Power Company, Inc.",30
CP,Canadian Pacific Railway Limited,30
DE,Deere & Company,30
FMX,Fomento Economico Mexicano S.A.B. de C.V.,30
HCA,"HCA Holdings, Inc.",30
POT,Potash Corporation of Saskatchewan Inc.,30
SYT,Syngenta AG,30
VFC,V.F. Corporation,30
WPPGY,WPP plc,29
CME,CME Group Inc.,29
CM,Canadian Imperial Bank of Commerce,29
CBS,CBS Corporation,29
CCI,Crown Castle International Corporation,29
KKR,KKR & Co. L.P.,29
MMC,"Marsh & McLennan Companies, Inc.",29
PCP,Precision Castparts Corporation,29
LUV,Southwest Airlines Company,29
AMAT,"Applied Materials, Inc.",28
CI,Cigna Corporation,28
EQR,Equity Residential,28
LNKD,LinkedIn Corporation,28
LUX,"Luxottica Group, S.p.A.",28
NOK,Nokia Corporation,28
SRE,Sempra Energy,28
VLO,Valero Energy Corporation,28
NFLX,"Netflix, Inc.",27
ILMN,"Illumina, Inc.",27
TSLA,"Tesla Motors, Inc.",27
BDX,"Becton, Dickinson and Company",27
CAH,"Cardinal Health, Inc.",27
EL,"Estee Lauder Companies, Inc. (The)",27
PCG,Pacific Gas & Electric Co.,27
SSL,Sasol Ltd.,27
AVGO,Avago Technologies Limited,26
VRTX,Vertex Pharmaceuticals Incorporated,26
AFL,Aflac Incorporated,26
AON,Aon plc,26
BHI,Baker Hughes Incorporated,26
BBT,BB&T Corporation,26
CMI,Cummins Inc.,26
DVN,Devon Energy Corporation,26
GGP,"General Growth Properties, Inc.",26
HCN,"Health Care REIT, Inc.",26
HLT,Hilton Worldwide Holdings Inc.,26
PHG,Koninklijke Philips N.V.,26
SHW,Sherwin-Williams Company (The),26
SNE,Sony Corp Ord,26
TTM,Tata Motors Ltd,26
INTU,Intuit Inc.,25
BRCM,Broadcom Corporation,25
APA,Apache Corporation,25
DFS,Discover Financial Services,25
LB,"L Brands, Inc.",25
MHFI,"McGraw Hill Financial, Inc.",25
SYF,Synchrony Financial,25
TWTR,"Twitter, Inc.",25
UAL,"United Continental Holdings, Inc.",25
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",24
AV,Aviva plc,24
KEP,Korea Electric Power Corporation,24
PPL,PPL Corporation,24
TMUS,"T-Mobile US, Inc.",24
VIAB,Viacom Inc.,23
WDC,Western Digital Corporation,23
CB,Chubb Corporation (The),23
CHT,"Chunghwa Telecom Co., Ltd.",23
HSY,Hershey Company (The),23
ICE,Intercontinental Exchange Inc.,23
LO,"Lorillard, Inc",23
NOV,"National Oilwell Varco, Inc.",23
PXD,Pioneer Natural Resources Company,23
SCCO,Southern Copper Corporation,23
SE,Spectra Energy Corp,23
SYY,Sysco Corporation,23
VTR,"Ventas, Inc.",23
WM,"Waste Management, Inc.",23
CERN,Cerner Corporation,22
ARMH,ARM Holdings plc,22
PCAR,PACCAR Inc.,22
AVB,"AvalonBay Communities, Inc.",22
CTL,"CenturyLink, Inc.",22
CMG,"Chipotle Mexican Grill, Inc.",22
EIX,Edison International,22
FCAU,Fiat Chrysler Automobiles N.V.,22
FMS,Fresenius Medical Care Corporation,22
HUM,Humana Inc.,22
IP,International Paper Company,22
M,Macy&#39;s Inc,22
PLD,"ProLogis, Inc.",22
TLK,"PT Telekomunikasi Indonesia, Tbk",22
SNN,"Smith & Nephew SNATS, Inc.",22
TI,Telecom Italia S.P.A.,22
MAR,Marriott International,21
TROW,"T. Rowe Price Group, Inc.",21
ABC,AmerisourceBergen Corporation (Holding Co),21
BXP,"Boston Properties, Inc.",21
STZ,Constellation Brands Inc,21
DLPH,Delphi Automotive plc,21
ETP,ENERGY TRANSFER PARTNERS,21
HCP,"HCP, Inc.",21
HES,Hess Corporation,21
PRGO,Perrigo Company,21
PEG,Public Service Enterprise Group Incorporated,21
VIV,Telefonica Brasil S.A.,21
TU,TELUS Corporation,21
VNO,Vornado Realty Trust,21
ZTS,Zoetis Inc.,21
SIRI,Sirius XM Holdings Inc.,20
GMCR,"Keurig Green Mountain, Inc.",20
MYL,Mylan Inc.,20
BRFS,BRF S.A.,20
ED,Consolidated Edison Inc,20
DG,Dollar General Corporation,20
BTO,John Hancock Financial Opportunities Fund,20
MGA,"Magna International, Inc.",20
MJN,Mead Johnson Nutrition Company,20
PKX,POSCO,20
RUK,Reed Elsevier PLC,20
SLF,Sun Life Financial Inc.,20
STI,"SunTrust Banks, Inc.",20
ROST,"Ross Stores, Inc.",19
ORLY,"O&#39;Reilly Automotive, Inc.",19
MNST,Monster Beverage Corporation,19
STX,Seagate Technology.,19
MLNK,"ModusLink Global Solutions, Inc",19
WFM,"Whole Foods Market, Inc.",19
AA,Alcoa Inc.,19
AZO,"AutoZone, Inc.",19
BSX,Boston Scientific Corporation,19
CRH,CRH PLC,19
FCX,"Freeport-McMoran, Inc.",19
GG,Goldcorp Inc.,19
TV,Grupo Televisa S.A.,19
HNP,"Huaneng Power International, Inc.",19
MRO,Marathon Oil Corporation,19
MCO,Moody&#39;s Corporation,19
NMR,Nomura Holdings Inc ADR,19
PAA,"Plains All American Pipeline, L.P.",19
SHG,Shinhan Financial Group Co Ltd,19
STJ,"St. Jude Medical, Inc.",19
XEL,Xcel Energy Inc.,19
ZMH,"Zimmer Holdings, Inc.",19
NXPI,NXP Semiconductors N.V.,18
ISRG,"Intuitive Surgical, Inc.",18
FISV,"Fiserv, Inc.",18
AEG,Aegon NV,18
FIS,"Fidelity National Information Services, Inc.",18
MMP,Magellan Midstream Partners L.P.,18
MOS,Mosaic Company (The),18
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),18
NBL,Noble Energy Inc.,18
OMC,Omnicom Group Inc.,18
PH,Parker-Hannifin Corporation,18
SKM,"SK Telecom Co., Ltd.",18
AMTD,TD Ameritrade Holding Corporation,18
TS,Tenaris S.A.,18
WY,Weyerhaeuser Company,18
RYAAY,Ryanair Holdings plc,17
SYMC,Symantec Corporation,17
SNDK,SanDisk Corporation,17
CHTR,"Charter Communications, Inc.",17
PAYX,"Paychex, Inc.",17
ADS,Alliance Data Systems Corporation,17
MT,ArcelorMittal,17
KOF,Coca Cola Femsa S.A.B. de C.V.,17
FE,FirstEnergy Corporation,17
GPS,"Gap, Inc. (The)",17
HIG,"Hartford Financial Services Group, Inc. (The)",17
HST,"Host Hotels & Resorts, Inc.",17
IR,Ingersoll-Rand plc (Ireland),17
LVLT,"Level 3 Communications, Inc.",17
NU,Northeast Utilities,17
RCL,Royal Caribbean Cruises Ltd.,17
S,Sprint Corporation,17
TYC,Tyco International plc,17
EA,Electronic Arts Inc.,16
ADI,"Analog Devices, Inc.",16
DISH,DISH Network Corporation,16
SIAL,Sigma-Aldrich Corporation,16
NTRS,Northern Trust Corporation,16
APH,Amphenol Corporation,16
DVA,DaVita healthCare Partners Inc.,16
EEP,"Enbridge Energy, L.P.",16
ETR,Entergy Corporation,16
G,Genpact Limited,16
IVZ,Invesco Plc,16
KYO,Kyocera Corporation,16
NLSN,Nielsen N.V.,16
PSO,"Pearson, Plc",16
SEP,"Spectra Energy Partners, LP",16
GWW,"W.W. Grainger, Inc.",16
SWKS,"Skyworks Solutions, Inc.",15
WYNN,"Wynn Resorts, Limited",15
ATVI,"Activision Blizzard, Inc",15
DLTR,"Dollar Tree, Inc.",15
SBAC,SBA Communications Corporation,15
FITB,Fifth Third Bancorp,15
AGU,Agrium Inc.,15
CVE,Cenovus Energy Inc,15
CAG,"ConAgra Foods, Inc.",15
DPS,"Dr Pepper Snapple Group, Inc",15
DTE,DTE Energy Company,15
ENI,Enersis S A,15
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,15
L,Loews Corporation,15
MTB,M&T Bank Corporation,15
MSI,"Motorola Solutions, Inc.",15
JWN,"Nordstrom, Inc.",15
PGR,Progressive Corporation (The),15
ROK,"Rockwell Automation, Inc.",15
ROP,"Roper Industries, Inc.",15
SWK,"Stanley Black & Decker, Inc.",15
UA,"Under Armour, Inc.",15
WHR,Whirlpool Corporation,15
WDAY,"Workday, Inc.",15
XRX,Xerox Corporation,15
NTES,"NetEase, Inc.",14
CHKP,Check Point Software Technologies Ltd.,14
BBBY,Bed Bath & Beyond Inc.,14
MPEL,Melco Crown Entertainment Limited,14
ABX,Barrick Gold Corporation,14
CPB,Campbell Soup Company,14
CF,"CF Industries Holdings, Inc.",14
ESS,"Essex Property Trust, Inc.",14
GPC,Genuine Parts Company,14
JAH,Jarden Corporation,14
KORS,Michael Kors Holdings Limited,14
NI,"NiSource, Inc",14
NUE,Nucor Corporation,14
IX,Orix Corp Ads,14
PHI,Philippine Long Distance Telephone Company,14
PFG,Principal Financial Group Inc,14
RL,Ralph Lauren Corporation,14
RSG,"Republic Services, Inc.",14
RCI,"Rogers Communication, Inc.",14
TSN,"Tyson Foods, Inc.",14
CA,CA Inc.,13
DISCB,"Discovery Communications, Inc.",13
BMRN,BioMarin Pharmaceutical Inc.,13
FAST,Fastenal Company,13
QVCA,Liberty Interactive Corporation,13
QVCB,Liberty Interactive Corporation,13
DISCA,"Discovery Communications, Inc.",13
A,"Agilent Technologies, Inc.",13
BG,Bunge Limited,13
KMX,CarMax Inc,13
CHK,Chesapeake Energy Corporation,13
CFG,"Citizens Financial Group, Inc.",13
CLX,Clorox Company (The),13
CXO,Concho Resources Inc.,13
EW,Edwards Lifesciences Corporation,13
HOG,"Harley-Davidson, Inc.",13
HRL,Hormel Foods Corporation,13
KB,KB Financial Group Inc,13
LNC,Lincoln National Corporation,13
PG,Procter & Gamble Company (The),13
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",13
EMD,"Western Asset Emerging Markets Income Fund, Inc",13
WGP,"Western Gas Equity Partners, LP",13
LMCB,Liberty Media Corporation,12
INCY,Incyte Corporation,12
ADSK,"Autodesk, Inc.",12
DISCK,"Discovery Communications, Inc.",12
LRCX,Lam Research Corporation,12
LMCK,Liberty Media Corporation,12
NTAP,"NetApp, Inc.",12
ENDP,Endo International plc,12
LMCA,Liberty Media Corporation,12
PCYC,"Pharmacyclics, Inc.",12
SPLS,"Staples, Inc.",12
AME,"AMTEK, Inc.",12
BBY,"Best Buy Co., Inc.",12
BWA,BorgWarner Inc.,12
BCR,"C.R. Bard, Inc.",12
CFN,CareFusion Corporation,12
BAP,Credicorp Ltd.,12
DOV,Dover Corporation,12
EOC,Empresa Nacional de Electricidad S.A.,12
FLT,"FleetCor Technologies, Inc.",12
KSU,Kansas City Southern,12
KSS,Kohl&#39;s Corporation,12
MAC,Macerich Company (The),12
MNK,Mallinckrodt plc,12
MHK,"Mohawk Industries, Inc.",12
TAP,Molson Coors Brewing  Company,12
NEM,Newmont Mining Corporation,12
PNR,Pentair plc.,12
RF,Regions Financial Corporation,12
SLG,SL Green Realty Corporation,12
TEL,TE Connectivity Ltd.,12
TKC,Turkcell Iletisim Hizmetleri AS,12
VIPS,Vipshop Holdings Limited,12
WEC,Wisconsin Energy Corporation,12
EQIX,"Equinix, Inc.",11
GRFS,"Grifols, S.A.",11
IEP,Icahn Enterprises L.P.,11
HSIC,"Henry Schein, Inc.",11
TSCO,Tractor Supply Company,11
SRCL,"Stericycle, Inc.",11
EXPE,"Expedia, Inc.",11
HAIN,"The Hain Celestial Group, Inc.",11
CHRW,"C.H. Robinson Worldwide, Inc.",11
AAP,Advance Auto Parts Inc,11
AMG,"Affiliated Managers Group, Inc.",11
AEE,Ameren Corporation,11
COG,Cabot Oil & Gas Corporation,11
CBG,"CBRE Group, Inc.",11
CX,Cemex S.A.B. de C.V.,11
GIB,"CGI Group, Inc.",11
CHD,"Church & Dwight Company, Inc.",11
CPG,Crescent Point Energy Corporation,11
EQT,EQT Corporation,11
HBI,Hanesbrands Inc.,11
KEY,KeyCorp,11
KIM,Kimco Realty Corporation,11
LPL,"LG Display Co., Ltd.",11
MWE,"MarkWest Energy Partners, LP",11
OKS,"ONEOK Partners, L.P.",11
PBA,Pembina Pipeline Corp.,11
O,Realty Income Corporation,11
RHT,"Red Hat, Inc.",11
COL,"Rockwell Collins, Inc.",11
TXT,Textron Inc.,11
TIF,Tiffany & Co.,11
TRW,TRW Automotive Holdings Corporation,11
UGP,Ultrapar Participacoes S.A.,11
WPZ,Williams Partners LP,11
ST,Sensata Technologies Holding N.V.,10
LLTC,Linear Technology Corporation,10
NVDA,NVIDIA Corporation,10
VRSK,"Verisk Analytics, Inc.",10
AKAM,"Akamai Technologies, Inc.",10
CTRX,Catamaran Corporation,10
ALTR,Altera Corporation,10
KLAC,KLA-Tencor Corporation,10
XLNX,"Xilinx, Inc.",10
GRMN,Garmin Ltd.,10
ALKS,Alkermes plc,10
JAZZ,Jazz Pharmaceuticals plc,10
TRIP,"TripAdvisor, Inc.",10
ASX,"Advanced Semiconductor Engineering, Inc.",10
ALU,Alcatel Lucent,10
AWK,American Water Works,10
NLY,Annaly Capital Management Inc,10
ALV,"Autoliv, Inc.",10
BCH,Banco De Chile,10
CMS,CMS Energy Corporation,10
CNA,CNA Financial Corporation,10
CNHI,CNH Industrial N.V.,10
COH,"Coach, Inc.",10
CCE,"Coca-Cola Enterprises, Inc.",10
EMN,Eastman Chemical Company,10
ECA,Encana Corporation,10
EFX,"Equifax, Inc.",10
IRE,Governor and Company of the Bank of Ireland (The),10
HSP,Hospira Inc,10
SJM,J.M. Smucker Company (The),10
JNPR,"Juniper Networks, Inc.",10
LLL,"L-3 Communications Holdings, Inc.",10
MGM,MGM Resorts International,10
NWL,Newell Rubbermaid Inc.,10
PLL,Pall Corporation,10
POL,PolyOne Corporation,10
DGX,Quest Diagnostics Incorporated,10
RGP,Regency Energy Partners LP,10
SNI,"Scripps Networks Interactive, Inc",10
NOW,"ServiceNow, Inc.",10
SSLT,Sesa Sterlite Limited,10
SJR,Shaw Communications Inc.,10
SWN,Southwestern Energy Company,10
SWH,"Stanley Black & Decker, Inc.",10
TSO,Tesoro Corporation,10
TSU,TIM Participacoes S.A.,10
TDG,Transdigm Group Incorporated,10
UHS,"Universal Health Services, Inc.",10
WYN,Wyndham Worldwide Corp,10
WFT,Weatherford International plc,9
CTXS,"Citrix Systems, Inc.",9
MXIM,"Maxim Integrated Products, Inc.",9
JBHT,"J.B. Hunt Transport Services, Inc.",9
VCSH,Vanguard Short-Term Corporate Bond ETF,9
MAT,"Mattel, Inc.",9
CTAS,Cintas Corporation,9
MCHP,Microchip Technology Incorporated,9
NWSA,News Corporation,9
ALLY,Ally Financial Inc.,9
APO,"Apollo Global Management, LLC",9
BSAC,Banco Santander Chile,9
BPL,Buckeye Partners L.P.,9
CAM,Cameron International Corporation,9
CNP,"CenterPoint Energy, Inc.",9
XEC,Cimarex Energy Co,9
DHI,"D.R. Horton, Inc.",9
DLR,"Digital Realty Trust, Inc.",9
FRT,Federal Realty Investment Trust,9
FNF,"Fidelity National Financial, Inc.",9
FTI,"FMC Technologies, Inc.",9
FSL,"Freescale Semiconductor, Ltd.",9
HRB,"H&R Block, Inc.",9
HAR,"Harman International Industries, Incorporated",9
HTZ,"Hertz Global Holdings, Inc",9
IHG,Intercontinental Hotels Group,9
ICL,Israel Chemicals Shs,9
LH,Laboratory Corporation of America Holdings,9
LEN,Lennar Corporation,9
MKL,Markel Corporation,9
MAS,Masco Corporation,9
MKC,"McCormick & Company, Incorporated",9
MBT,Mobile TeleSystems OJSC,9
OKE,"ONEOK, Inc.",9
PANW,"Palo Alto Networks, Inc.",9
PII,Polaris Industries Inc.,9
PVH,PVH Corp.,9
RKT,Rock-Tenn Company,9
SCG,Scana Corporation,9
SIG,Signet Jewelers Limited,9
SXL,Sunoco Logistics Partners LP,9
VAR,"Varian Medical Systems, Inc.",9
VOYA,"Voya Financial, Inc.",9
VMC,Vulcan Materials Company,9
WAT,Waters Corporation,9
WES,"Western Gas Partners, LP",9
WU,Western Union Company (The),9
XL,XL Group plc,9
YPF,YPF Sociedad Anonima,9
SLXP,"Salix Pharmaceuticals, Ltd.",8
NCLH,Norwegian Cruise Line Holdings Ltd.,8
AGNCB,American Capital Agency Corp.,8
LULU,lululemon athletica inc.,8
NWS,News Corporation,8
ARCP,"American Realty Capital Properties, Inc.",8
NAVI,Navient Corporation,8
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",8
CG,The Carlyle Group L.P.,8
HOLX,"Hologic, Inc.",8
EXPD,"Expeditors International of Washington, Inc.",8
CINF,Cincinnati Financial Corporation,8
HBAN,Huntington Bancshares Incorporated,8
PETM,"PetSmart, Inc",8
VIP,VimpelCom Ltd.,8
FFIV,"F5 Networks, Inc.",8
MRVL,Marvell Technology Group Ltd.,8
LKQ,LKQ Corporation,8
MMM,3M Company,8
AER,Aercap Holdings N.V.,8
ARG,"Airgas, Inc.",8
ALK,"Alaska Air Group, Inc.",8
ASH,Ashland Inc.,8
BLL,Ball Corporation,8
CPN,Calpine Corporation,8
CE,Celanese Corporation,8
CIT,CIT Group Inc (DEL),8
CBD,Companhia Brasileira de Distribuicao,8
CSC,Computer Sciences Corporation,8
RDY,Dr. Reddy&#39;s Laboratories Ltd,8
ENR,"Energizer Holdings, Inc.",8
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,8
FDO,"Family Dollar Stores, Inc.",8
FLS,Flowserve Corporation,8
FLR,Fluor Corporation,8
FNV,Franco-Nevada Corporation,8
AVAL,Grupo Aval Acciones y Valores S.A.,8
H,Hyatt Hotels Corporation,8
IHS,IHS Inc.,8
IMS,"IMS Health Holdings, Inc.",8
IFF,"Internationa Flavors & Fragrances, Inc.",8
IPG,"Interpublic Group of Companies, Inc. (The)",8
LEA,Lear Corporation,8
LUK,Leucadia National Corporation,8
MWV,Meadwestvaco Corporation,8
MTD,"Mettler-Toledo International, Inc.",8
MBLY,Mobileye N.V.,8
MUR,Murphy Oil Corporation,8
NRG,"NRG Energy, Inc.",8
OAK,"Oaktree Capital Group, LLC",8
RRC,Range Resources Corporation,8
RMD,ResMed Inc.,8
RHI,Robert Half International Inc.,8
SEE,Sealed Air Corporation,8
SLW,Silver Wheaton Corp,8
TCK,Teck Resources Ltd,8
AES,The AES Corporation,8
THO,"Thor Industries, Inc.",8
TW,Towers Watson & Co,8
UDR,"United Dominion Realty Trust, Inc.",8
URI,"United Rentals, Inc.",8
UNM,Unum Group,8
WAB,Westinghouse Air Brake Technologies Corporation,8
WLK,Westlake Chemical Corporation,8
VAL,Valspar Corporation (The),7
NDAQ,"The NASDAQ OMX Group, Inc.",7
MDVN,"Medivation, Inc.",7
ACGL,Arch Capital Group Ltd.,7
GOLD,Randgold Resources Limited,7
AGNC,American Capital Agency Corp.,7
ANSS,"ANSYS, Inc.",7
ISIS,"Isis Pharmaceuticals, Inc.",7
DOX,Amdocs Limited,7
IDXX,"IDEXX Laboratories, Inc.",7
FTR,Frontier Communications Corporation,7
ALNY,"Alnylam Pharmaceuticals, Inc.",7
